Description,No,Barcode,Serial Number,Status,Second,Cost
AA SPECTROPHOTOMETER-OM02332,1,1005012,,ACTIVE,Current,482993.28
ACTIVE,51,1005709,DELL KEYBOARD,,Acquired,5000.0
AIR INCUBATOR BE500 MEMMEST-OM00358,2,1004424,R500-0144,ACTIVE,Current,57891.0
ALCATEL OFFICE TELEPHONE,1,1004978,3AK270,ACTIVE,Acquired,6000.0
ALCATEL OFFICE TELEPHONE 420,3,1004965,,ACTIVE,Acquired,6000.0
ALCATEL TELEPHONE,4,1005523,,ACTIVE,Acquired,6000.0
ALCATEL TELEPHONE EASY REFLEXES,12,1006658,,ACTIVE,Acquired,6000.0
ALCATEL TELEPHONE N594,13,1004567,,ACTIVE,Acquired,6000.0
ALCATEL TELPHONE,14,1005587,,ACTIVE,Acquired,6000.0
AMPLIFIER MODEL 1-1121-OM02490,1,1004817,11525273,ACTIVE,Current,20710.0
ANALYTICAL BALANCE SRC:GERMANY MODEL:KERN,3,1005035,WC-0711054,ACTIVE,Current,63866.88
ANALYTICAL BALANCE SRC:GERMANY MODEL:SATO,4,1005034,CP 124S,ACTIVE,Current,11724.9
ARM CHAIR,1,1005653,,ACTIVE,Acquired,9000.0
AUTOCLAVE ACCU STERILIZER AS12-OM02251,1,1004369,,ACTIVE,Current,22528.0
AUTOCLAVE ASTELL-OM02386,2,1004326,CLN51565,ACTIVE,Current,295460.0
AUTOCLAVE SANYO MLS-3780,5,1004446,530703,,ACTIVE,0.0
AUTOCLAVE ZEALWAY-ESTIMATE,6,1004328,GI36TW,ACTIVE,Current,9593.0
AUTOCLAVE-OM00428,7,1004593,CL50778,ACTIVE,Current,9424.96
AUTOMATIC VOLT REGULATOR-OM02054,1,1004426,C-80501,ACTIVE,Current,23972.0
AUTOVORTEX MIXER MODEL: MIXER SA-2,5,1005005,6698,,ACTIVE,0.0
BACKUP UPS,1,1005061,5B1148T09473,ACTIVE,Acquired,5000.0
BACKUP UPS 650 BX650CL-AF,17,1004977,,ACTIVE,Acquired,5000.0
BACKUP UPS BX650CI-AF,18,1006668,,ACTIVE,Acquired,5000.0
BACKUP UPS DELL,19,1004963,F171B,ACTIVE,Acquired,5000.0
BACKUP UPS MODEL 650,20,1005148,,ACTIVE,Acquired,5000.0
BATTERY,2,1004289,,ACTIVE,Current,13000.0
BD FACS COUNT MACHINE,2,1004506,,,ACTIVE,0.0
BIG METALLIC CABINET,1,1005299,,ACTIVE,Current,25000.0
BIG TABLE,1,1004811,,ACTIVE,Current,15000.0
BINDER MACHINE,3,1005494,9908436,,ACTIVE,0.0
BIOCHEMISTRY MACHINE,9,1004503,,,ACTIVE,0.0
BIOSAFETY CABINET,10,1004507,,ACTIVE,Current,835407.15
BIOSAFETY CABINET - YAMATO ADS-130-OM01895,11,1004339,,ACTIVE,Current,790020.0
BIOSAFETY CABINET CLASS I(ANTIB 550)-OM01895,12,1004563,3776/07,ACTIVE,Current,790020.0
BIOSAFETY CABINET EN-12469-OM01895,13,1004592,15412,ACTIVE,Current,790020.0
BIOSAFETY CABINET SMART CONTROL-OM01895,14,1004421,2004-7263,ACTIVE,Current,790020.0
BIOSAFETY CABINET THERMO FORMA-1287-OM01895,15,1004577,101026-45,ACTIVE,Current,790020.0
BIOSAFETY CABINET THERMOFOSMA-OM01895,16,1004557,101026-44,ACTIVE,Current,790020.0
BOOK SHELF,1,1005696,,ACTIVE,Current,8000.0
BPL OFFICE TELEPHONE,15,1005472,,ACTIVE,Acquired,6000.0
BPL TELEPHONE MODEL 5490,16,1005238,,ACTIVE,Acquired,6000.0
C24 INCUBATOR SHAKER,6,1004533,,,ACTIVE,0.0
CALCULATOR FACIT,15,1004316,9260059,ACTIVE,Current,1500.0
CANON PHOTOCOPYING MACHINE MODEL:IMAGE,1,1005117,,ACTIVE,Current,162767.0
CASIO CALCULATOR MODEL: DJ 1200,16,1005493,,ACTIVE,Current,1500.0
CENTRIFUGE 5804 EPPENDORF,7,1004490,,ACTIVE,Current,180000.0
CENTRIFUGE CENTRA GP8,8,1004590,31211652,ACTIVE,Current,1844.0
CENTRIFUGE DENTY BS400,9,1004509,,ACTIVE,Current,1844.0
CENTRIFUGE EPPENDORF 5810R,10,1004574,5811BH665974,ACTIVE,Current,180000.0
CENTRIFUGE FALCON 6/300,11,1004573,SG98/021159,ACTIVE,Current,1844.0
CENTRIFUGE HIMAC - HITACHI,13,1004420,68172,ACTIVE,Current,1844.0
CENTRIFUGE S:USA MODEL:IEC-CLIMICOAL,14,1005014,4281177,ACTIVE,Current,1844.0
CENTRIFUGE SRC: JAPAN MODEL:SWINGTYPE-OM01,15,1005022,42130,ACTIVE,Current,9593.0
CENTRIFUGE TOMMY MR-150,16,1004510,,ACTIVE,Current,1844.0
CENTRIFUGE-OM02011: ESTIMATE,18,1004559,9412780,ACTIVE,Current,132530.0
CHAIR,22,1005087,,ACTIVE,Acquired,9000.0
CHAIR(3 IN 1),304,1005632,,ACTIVE,Current,25000.0
CHESTER FREEZER SRC:JAPAN MODEL:SANYO,1,1005024,20400040,ACTIVE,Current,234326.0
CMR CONTAINER 1,1,1006817,,ACTIVE,Current,5745001.2
CMR CONTAINER 2,2,1006818,,ACTIVE,Current,4590813.0
CMR OFFICE BUILDING,3,1006819,,ACTIVE,Current,8092281.6
CMR PREFAB BUILDING,4,1006816,,ACTIVE,Current,12298366.0
CO2 INCUBATOR MEMMEST-OM02393,20,1004425,102.0565,ACTIVE,Current,24147.0
COLDBOX DAIWA S-46D,17,1004449,,NOT WORKING,Current,5000.0
COLONOSCOPY MACHINE,18,1004638,205024,,ACTIVE,0.0
COMPAQ CPU,1,1004441,NL24815560,ACTIVE,Current,53592.0
COMPAQ KEYBOARD,1,1005330,CAP0106T009976,ACTIVE,Current,5000.0
COMPAQ MONITOR,1,1004440,244BM26VA233,ACTIVE,Current,2000.0
COMPAQ MONITOR MODEL V50,3,1005610,741BC180F140,OBSOLETE,Current,9000.0
COMPUTER,1,1005767,,ACTIVE,Current,20000.0
COMPUTER BENCH,2,1005387,,ACTIVE,Current,15000.0
COMPUTER TABLE,7,1005366,,ACTIVE,Current,12000.0
COMPUTER WORKING BENCH,3,1005315,,ACTIVE,Current,15000.0
COMPUTER WORKING STATION,31,1005558,,ACTIVE,Current,12000.0
COMPUTER WORKING TABLE,39,1005150,,ACTIVE,Current,15000.0
CONFERENCE TABLE,52,1005415,,ACTIVE,Current,35000.0
CONFERENCE TABLE(PIECE),56,1004259,,ACTIVE,Current,75000.0
COOKER BELLING COMPACT 4-OM2181,1,1004396,430N,ACTIVE,Current,1337.59
COOKER EHP-401SS-OM00134,2,1004458,,ACTIVE,Scrap value,4000.0
COOKER RAMTONS-OM00134,3,1004522,,ACTIVE,Scrap value,4000.0
COOL FREEZER/BOX,3,1004280,,ACTIVE,Current,5000.0
COULTER MIXER LEGENDRE(ENGLAND) 14-RUE,4,1004998,324,,ACTIVE,0.0
CPHR MAIN OFFICE BUILDING,5,1006814,,ACTIVE,Current,60550540.3
CPU,2,1004220,IMSS35J,ACTIVE,Acquired,60000.0
CUPBOARD,4,1005768,,ACTIVE,Current,4280.0
DEEP FREEZER MODEL: WHITE WESTING 393-OM0151,9,1005269,,ACTIVE,Current,33858.0
DEIONIZER MILLIPORE SRC:JAPAN MODEL:ZMQ-5500,21,1005018,F9EM-51648E,ACTIVE,Current,331014.0
DELL CPU,3,1004271,4S7DRRJ,ACTIVE,Acquired,60000.0
DELL CPU MODEL BENQ,74,1005318,,OBSOLETE,Acquired,60000.0
DELL CPU MODEL: 56XMTRP,75,1005121,,ACTIVE,Acquired,60000.0
DELL KEYBOARD,3,1004413,CN0HRD1-71581,ACTIVE,Acquired,5000.0
DELL MONITOR,5,1005612,CN-0T9998-46633-62E-88PU,ACTIVE,Current,9000.0
